algorithm,percentile of pool members,selection probability
k/n,0.25,0.1
k/n,0.3,0.1
k/n,0.35000000000000003,0.1
k/n,0.4,0.1
k/n,0.44999999999999996,0.1
k/n,0.5,0.1
k/n,0.5499999999999999,0.1
k/n,0.6,0.1
k/n,0.65,0.1
k/n,0.7000000000000001,0.1
k/n,0.75,0.1
k/n,0.8,0.1
k/n,0.8500000000000001,0.1
k/n,0.8999999999999999,0.1
k/n,0.95,0.1
k/n,1.0,0.1
k/n,1.05,0.1
k/n,1.0999999999999999,0.1
k/n,1.15,0.1
k/n,1.2,0.1
k/n,1.25,0.1
k/n,1.3,0.1
k/n,1.35,0.1
k/n,1.4000000000000001,0.1
k/n,1.4500000000000002,0.1
k/n,1.5,0.1
k/n,1.55,0.1
k/n,1.6,0.1
k/n,1.6500000000000001,0.1
k/n,1.7000000000000002,0.1
k/n,1.7500000000000002,0.1
k/n,1.7999999999999998,0.1
k/n,1.8499999999999999,0.1
k/n,1.9,0.1
k/n,1.95,0.1
k/n,2.0,0.1
k/n,2.0500000000000003,0.1
k/n,2.1,0.1
k/n,2.15,0.1
k/n,2.1999999999999997,0.1
k/n,2.25,0.1
k/n,2.3,0.1
k/n,2.35,0.1
k/n,2.4,0.1
k/n,2.45,0.1
k/n,2.5,0.1
k/n,2.55,0.1
k/n,2.6,0.1
k/n,2.65,0.1
k/n,2.7,0.1
k/n,2.75,0.1
k/n,2.8000000000000003,0.1
k/n,2.85,0.1
k/n,2.9000000000000004,0.1
k/n,2.9499999999999997,0.1
k/n,3.0,0.1
k/n,3.05,0.1
k/n,3.1,0.1
k/n,3.15,0.1
k/n,3.2,0.1
k/n,3.25,0.1
k/n,3.3000000000000003,0.1
k/n,3.35,0.1
k/n,3.4000000000000004,0.1
k/n,3.45,0.1
k/n,3.5000000000000004,0.1
k/n,3.55,0.1
k/n,3.5999999999999996,0.1
k/n,3.65,0.1
k/n,3.6999999999999997,0.1
k/n,3.75,0.1
k/n,3.8,0.1
k/n,3.85,0.1
k/n,3.9,0.1
k/n,3.95,0.1
k/n,4.0,0.1
k/n,4.05,0.1
k/n,4.1000000000000005,0.1
k/n,4.15,0.1
k/n,4.2,0.1
k/n,4.25,0.1
k/n,4.3,0.1
k/n,4.35,0.1
k/n,4.3999999999999995,0.1
k/n,4.45,0.1
k/n,4.5,0.1
k/n,4.55,0.1
k/n,4.6,0.1
k/n,4.65,0.1
k/n,4.7,0.1
k/n,4.75,0.1
k/n,4.8,0.1
k/n,4.8500000000000005,0.1
k/n,4.9,0.1
k/n,4.95,0.1
k/n,5.0,0.1
k/n,5.050000000000001,0.1
k/n,5.1,0.1
k/n,5.1499999999999995,0.1
k/n,5.2,0.1
k/n,5.25,0.1
k/n,5.3,0.1
k/n,5.35,0.1
k/n,5.4,0.1
k/n,5.45,0.1
k/n,5.5,0.1
k/n,5.55,0.1
k/n,5.6000000000000005,0.1
k/n,5.65,0.1
k/n,5.7,0.1
k/n,5.75,0.1
k/n,5.800000000000001,0.1
k/n,5.8500000000000005,0.1
k/n,5.8999999999999995,0.1
k/n,5.949999999999999,0.1
k/n,6.0,0.1
k/n,6.05,0.1
k/n,6.1,0.1
k/n,6.15,0.1
k/n,6.2,0.1
k/n,6.25,0.1
k/n,6.3,0.1
k/n,6.35,0.1
k/n,6.4,0.1
k/n,6.45,0.1
k/n,6.5,0.1
k/n,6.550000000000001,0.1
k/n,6.6000000000000005,0.1
k/n,6.65,0.1
k/n,6.7,0.1
k/n,6.75,0.1
k/n,6.800000000000001,0.1
k/n,6.8500000000000005,0.1
k/n,6.9,0.1
k/n,6.950000000000001,0.1
k/n,7.000000000000001,0.1
k/n,7.049999999999999,0.1
k/n,7.1,0.1
k/n,7.1499999999999995,0.1
k/n,7.199999999999999,0.1
k/n,7.249999999999999,0.1
k/n,7.3,0.1
k/n,7.35,0.1
k/n,7.3999999999999995,0.1
k/n,7.449999999999999,0.1
k/n,7.5,0.1
k/n,7.55,0.1
k/n,7.6,0.1
k/n,7.6499999999999995,0.1
k/n,7.7,0.1
k/n,7.75,0.1
k/n,7.8,0.1
k/n,7.85,0.1
k/n,7.9,0.1
k/n,7.95,0.1
k/n,8.0,0.1
k/n,8.05,0.1
k/n,8.1,0.1
k/n,8.15,0.1
k/n,8.200000000000001,0.1
k/n,8.25,0.1
k/n,8.3,0.1
k/n,8.35,0.1
k/n,8.4,0.1
k/n,8.450000000000001,0.1
k/n,8.5,0.1
k/n,8.55,0.1
k/n,8.6,0.1
k/n,8.649999999999999,0.1
k/n,8.7,0.1
k/n,8.75,0.1
k/n,8.799999999999999,0.1
k/n,8.85,0.1
k/n,8.9,0.1
k/n,8.95,0.1
k/n,9.0,0.1
k/n,9.049999999999999,0.1
k/n,9.1,0.1
k/n,9.15,0.1
k/n,9.2,0.1
k/n,9.25,0.1
k/n,9.3,0.1
k/n,9.35,0.1
k/n,9.4,0.1
k/n,9.45,0.1
k/n,9.5,0.1
k/n,9.55,0.1
k/n,9.6,0.1
k/n,9.65,0.1
k/n,9.700000000000001,0.1
k/n,9.75,0.1
k/n,9.8,0.1
k/n,9.85,0.1
k/n,9.9,0.1
k/n,9.950000000000001,0.1
k/n,10.0,0.1
k/n,10.05,0.1
k/n,10.100000000000001,0.1
k/n,10.15,0.1
k/n,10.2,0.1
k/n,10.25,0.1
k/n,10.299999999999999,0.1
k/n,10.35,0.1
k/n,10.4,0.1
k/n,10.45,0.1
k/n,10.5,0.1
k/n,10.549999999999999,0.1
k/n,10.6,0.1
k/n,10.65,0.1
k/n,10.7,0.1
k/n,10.75,0.1
k/n,10.8,0.1
k/n,10.85,0.1
k/n,10.9,0.1
k/n,10.95,0.1
k/n,11.0,0.1
k/n,11.05,0.1
k/n,11.1,0.1
k/n,11.15,0.1
k/n,11.200000000000001,0.1
k/n,11.25,0.1
k/n,11.3,0.1
k/n,11.35,0.1
k/n,11.4,0.1
k/n,11.450000000000001,0.1
k/n,11.5,0.1
k/n,11.55,0.1
k/n,11.600000000000001,0.1
k/n,11.65,0.1
k/n,11.700000000000001,0.1
k/n,11.75,0.1
k/n,11.799999999999999,0.1
k/n,11.85,0.1
k/n,11.899999999999999,0.1
k/n,11.95,0.1
k/n,12.0,0.1
k/n,12.049999999999999,0.1
k/n,12.1,0.1
k/n,12.15,0.1
k/n,12.2,0.1
k/n,12.25,0.1
k/n,12.3,0.1
k/n,12.35,0.1
k/n,12.4,0.1
k/n,12.45,0.1
k/n,12.5,0.1
k/n,12.55,0.1
k/n,12.6,0.1
k/n,12.65,0.1
k/n,12.7,0.1
k/n,12.75,0.1
k/n,12.8,0.1
k/n,12.85,0.1
k/n,12.9,0.1
k/n,12.950000000000001,0.1
k/n,13.0,0.1
k/n,13.05,0.1
k/n,13.100000000000001,0.1
k/n,13.15,0.1
k/n,13.200000000000001,0.1
k/n,13.25,0.1
k/n,13.3,0.1
k/n,13.350000000000001,0.1
k/n,13.4,0.1
k/n,13.450000000000001,0.1
k/n,13.5,0.1
k/n,13.55,0.1
k/n,13.600000000000001,0.1
k/n,13.65,0.1
k/n,13.700000000000001,0.1
k/n,13.750000000000002,0.1
k/n,13.8,0.1
k/n,13.850000000000001,0.1
k/n,13.900000000000002,0.1
k/n,13.950000000000001,0.1
k/n,14.000000000000002,0.1
k/n,14.05,0.1
k/n,14.099999999999998,0.1
k/n,14.149999999999999,0.1
k/n,14.2,0.1
k/n,14.249999999999998,0.1
k/n,14.299999999999999,0.1
k/n,14.35,0.1
k/n,14.399999999999999,0.1
k/n,14.45,0.1
k/n,14.499999999999998,0.1
k/n,14.549999999999999,0.1
k/n,14.6,0.1
k/n,14.649999999999999,0.1
k/n,14.7,0.1
k/n,14.75,0.1
k/n,14.799999999999999,0.1
k/n,14.85,0.1
k/n,14.899999999999999,0.1
k/n,14.95,0.1
k/n,15.0,0.1
k/n,15.049999999999999,0.1
k/n,15.1,0.1
k/n,15.15,0.1
k/n,15.2,0.1
k/n,15.25,0.1
k/n,15.299999999999999,0.1
k/n,15.35,0.1
k/n,15.4,0.1
k/n,15.45,0.1
k/n,15.5,0.1
k/n,15.55,0.1
k/n,15.6,0.1
k/n,15.65,0.1
k/n,15.7,0.1
k/n,15.75,0.1
k/n,15.8,0.1
k/n,15.85,0.1
k/n,15.9,0.1
k/n,15.950000000000001,0.1
k/n,16.0,0.1
k/n,16.05,0.1
k/n,16.1,0.1
k/n,16.150000000000002,0.1
k/n,16.2,0.1
k/n,16.25,0.1
k/n,16.3,0.1
k/n,16.35,0.1
k/n,16.400000000000002,0.1
k/n,16.45,0.1
k/n,16.5,0.1
k/n,16.55,0.1
k/n,16.6,0.1
k/n,16.650000000000002,0.1
k/n,16.7,0.1
k/n,16.75,0.1
k/n,16.8,0.1
k/n,16.85,0.1
k/n,16.900000000000002,0.1
k/n,16.950000000000003,0.1
k/n,17.0,0.1
k/n,17.05,0.1
k/n,17.1,0.1
k/n,17.150000000000002,0.1
k/n,17.2,0.1
k/n,17.25,0.1
k/n,17.299999999999997,0.1
k/n,17.349999999999998,0.1
k/n,17.4,0.1
k/n,17.45,0.1
k/n,17.5,0.1
k/n,17.549999999999997,0.1
k/n,17.599999999999998,0.1
k/n,17.65,0.1
k/n,17.7,0.1
k/n,17.75,0.1
k/n,17.8,0.1
k/n,17.849999999999998,0.1
k/n,17.9,0.1
k/n,17.95,0.1
k/n,18.0,0.1
k/n,18.05,0.1
k/n,18.099999999999998,0.1
k/n,18.15,0.1
k/n,18.2,0.1
k/n,18.25,0.1
k/n,18.3,0.1
k/n,18.35,0.1
k/n,18.4,0.1
k/n,18.45,0.1
k/n,18.5,0.1
k/n,18.55,0.1
k/n,18.6,0.1
k/n,18.65,0.1
k/n,18.7,0.1
k/n,18.75,0.1
k/n,18.8,0.1
k/n,18.85,0.1
k/n,18.9,0.1
k/n,18.95,0.1
k/n,19.0,0.1
k/n,19.05,0.1
k/n,19.1,0.1
k/n,19.15,0.1
k/n,19.2,0.1
k/n,19.25,0.1
k/n,19.3,0.1
k/n,19.35,0.1
k/n,19.400000000000002,0.1
k/n,19.45,0.1
k/n,19.5,0.1
k/n,19.55,0.1
k/n,19.6,0.1
k/n,19.650000000000002,0.1
k/n,19.7,0.1
k/n,19.75,0.1
k/n,19.8,0.1
k/n,19.85,0.1
k/n,19.900000000000002,0.1
k/n,19.950000000000003,0.1
k/n,20.0,0.1
k/n,20.05,0.1
k/n,20.1,0.1
k/n,20.150000000000002,0.1
k/n,20.200000000000003,0.1
k/n,20.25,0.1
k/n,20.3,0.1
k/n,20.349999999999998,0.1
k/n,20.4,0.1
k/n,20.45,0.1
k/n,20.5,0.1
k/n,20.549999999999997,0.1
k/n,20.599999999999998,0.1
k/n,20.65,0.1
k/n,20.7,0.1
k/n,20.75,0.1
k/n,20.8,0.1
k/n,20.849999999999998,0.1
k/n,20.9,0.1
k/n,20.95,0.1
k/n,21.0,0.1
k/n,21.05,0.1
k/n,21.099999999999998,0.1
k/n,21.15,0.1
k/n,21.2,0.1
k/n,21.25,0.1
k/n,21.3,0.1
k/n,21.349999999999998,0.1
k/n,21.4,0.1
k/n,21.45,0.1
k/n,21.5,0.1
k/n,21.55,0.1
k/n,21.6,0.1
k/n,21.65,0.1
k/n,21.7,0.1
k/n,21.75,0.1
k/n,21.8,0.1
k/n,21.85,0.1
k/n,21.9,0.1
k/n,21.95,0.1
k/n,22.0,0.1
k/n,22.05,0.1
k/n,22.1,0.1
k/n,22.15,0.1
k/n,22.2,0.1
k/n,22.25,0.1
k/n,22.3,0.1
k/n,22.35,0.1
k/n,22.400000000000002,0.1
k/n,22.45,0.1
k/n,22.5,0.1
k/n,22.55,0.1
k/n,22.6,0.1
k/n,22.650000000000002,0.1
k/n,22.7,0.1
k/n,22.75,0.1
k/n,22.8,0.1
k/n,22.85,0.1
k/n,22.900000000000002,0.1
k/n,22.95,0.1
k/n,23.0,0.1
k/n,23.05,0.1
k/n,23.1,0.1
k/n,23.150000000000002,0.1
k/n,23.200000000000003,0.1
k/n,23.25,0.1
k/n,23.3,0.1
k/n,23.35,0.1
k/n,23.400000000000002,0.1
k/n,23.45,0.1
k/n,23.5,0.1
k/n,23.549999999999997,0.1
k/n,23.599999999999998,0.1
k/n,23.65,0.1
k/n,23.7,0.1
k/n,23.75,0.1
k/n,23.799999999999997,0.1
k/n,23.849999999999998,0.1
k/n,23.9,0.1
k/n,23.95,0.1
k/n,24.0,0.1
k/n,24.05,0.1
k/n,24.099999999999998,0.1
k/n,24.15,0.1
k/n,24.2,0.1
k/n,24.25,0.1
k/n,24.3,0.1
k/n,24.349999999999998,0.1
k/n,24.4,0.1
k/n,24.45,0.1
k/n,24.5,0.1
k/n,24.55,0.1
k/n,24.6,0.1
k/n,24.65,0.1
k/n,24.7,0.1
k/n,24.75,0.1
k/n,24.8,0.1
k/n,24.85,0.1
k/n,24.9,0.1
k/n,24.95,0.1
k/n,25.0,0.1
k/n,25.05,0.1
k/n,25.1,0.1
k/n,25.15,0.1
k/n,25.2,0.1
k/n,25.25,0.1
k/n,25.3,0.1
k/n,25.35,0.1
k/n,25.4,0.1
k/n,25.45,0.1
k/n,25.5,0.1
k/n,25.55,0.1
k/n,25.6,0.1
k/n,25.650000000000002,0.1
k/n,25.7,0.1
k/n,25.75,0.1
k/n,25.8,0.1
k/n,25.85,0.1
k/n,25.900000000000002,0.1
k/n,25.95,0.1
k/n,26.0,0.1
k/n,26.05,0.1
k/n,26.1,0.1
k/n,26.150000000000002,0.1
k/n,26.200000000000003,0.1
k/n,26.25,0.1
k/n,26.3,0.1
k/n,26.35,0.1
k/n,26.400000000000002,0.1
k/n,26.450000000000003,0.1
k/n,26.5,0.1
k/n,26.55,0.1
k/n,26.6,0.1
k/n,26.650000000000002,0.1
k/n,26.700000000000003,0.1
k/n,26.75,0.1
k/n,26.8,0.1
k/n,26.85,0.1
k/n,26.900000000000002,0.1
k/n,26.950000000000003,0.1
k/n,27.0,0.1
k/n,27.05,0.1
k/n,27.1,0.1
k/n,27.150000000000002,0.1
k/n,27.200000000000003,0.1
k/n,27.250000000000004,0.1
k/n,27.3,0.1
k/n,27.35,0.1
k/n,27.400000000000002,0.1
k/n,27.450000000000003,0.1
k/n,27.500000000000004,0.1
k/n,27.55,0.1
k/n,27.6,0.1
k/n,27.650000000000002,0.1
k/n,27.700000000000003,0.1
k/n,27.750000000000004,0.1
k/n,27.800000000000004,0.1
k/n,27.85,0.1
k/n,27.900000000000002,0.1
k/n,27.950000000000003,0.1
k/n,28.000000000000004,0.1
k/n,28.050000000000004,0.1
k/n,28.1,0.1
k/n,28.15,0.1
k/n,28.199999999999996,0.1
k/n,28.249999999999996,0.1
k/n,28.299999999999997,0.1
k/n,28.349999999999998,0.1
k/n,28.4,0.1
k/n,28.449999999999996,0.1
k/n,28.499999999999996,0.1
k/n,28.549999999999997,0.1
k/n,28.599999999999998,0.1
k/n,28.65,0.1
k/n,28.7,0.1
k/n,28.749999999999996,0.1
k/n,28.799999999999997,0.1
k/n,28.849999999999998,0.1
k/n,28.9,0.1
k/n,28.95,0.1
k/n,28.999999999999996,0.1
k/n,29.049999999999997,0.1
k/n,29.099999999999998,0.1
k/n,29.15,0.1
k/n,29.2,0.1
k/n,29.25,0.1
k/n,29.299999999999997,0.1
k/n,29.349999999999998,0.1
k/n,29.4,0.1
k/n,29.45,0.1
k/n,29.5,0.1
k/n,29.549999999999997,0.1
k/n,29.599999999999998,0.1
k/n,29.65,0.1
k/n,29.7,0.1
k/n,29.75,0.1
k/n,29.799999999999997,0.1
k/n,29.849999999999998,0.1
k/n,29.9,0.1
k/n,29.95,0.1
k/n,30.0,0.1
k/n,30.049999999999997,0.1
k/n,30.099999999999998,0.1
k/n,30.15,0.1
k/n,30.2,0.1
k/n,30.25,0.1
k/n,30.3,0.1
k/n,30.349999999999998,0.1
k/n,30.4,0.1
k/n,30.45,0.1
k/n,30.5,0.1
k/n,30.55,0.1
k/n,30.599999999999998,0.1
k/n,30.65,0.1
k/n,30.7,0.1
k/n,30.75,0.1
k/n,30.8,0.1
k/n,30.85,0.1
k/n,30.9,0.1
k/n,30.95,0.1
k/n,31.0,0.1
k/n,31.05,0.1
k/n,31.1,0.1
k/n,31.15,0.1
k/n,31.2,0.1
k/n,31.25,0.1
k/n,31.3,0.1
k/n,31.35,0.1
k/n,31.4,0.1
k/n,31.45,0.1
k/n,31.5,0.1
k/n,31.55,0.1
k/n,31.6,0.1
k/n,31.65,0.1
k/n,31.7,0.1
k/n,31.75,0.1
k/n,31.8,0.1
k/n,31.85,0.1
k/n,31.900000000000002,0.1
k/n,31.95,0.1
k/n,32.0,0.1
k/n,32.05,0.1
k/n,32.1,0.1
k/n,32.15,0.1
k/n,32.2,0.1
k/n,32.25,0.1
k/n,32.300000000000004,0.1
k/n,32.35,0.1
k/n,32.4,0.1
k/n,32.45,0.1
k/n,32.5,0.1
k/n,32.550000000000004,0.1
k/n,32.6,0.1
k/n,32.65,0.1
k/n,32.7,0.1
k/n,32.75,0.1
k/n,32.800000000000004,0.1
k/n,32.85,0.1
k/n,32.9,0.1
k/n,32.95,0.1
k/n,33.0,0.1
k/n,33.050000000000004,0.1
k/n,33.1,0.1
k/n,33.15,0.1
k/n,33.2,0.1
k/n,33.25,0.1
k/n,33.300000000000004,0.1
k/n,33.35,0.1
k/n,33.4,0.1
k/n,33.45,0.1
k/n,33.5,0.1
k/n,33.550000000000004,0.1
k/n,33.6,0.1
k/n,33.650000000000006,0.1
k/n,33.7,0.1
k/n,33.75,0.1
k/n,33.800000000000004,0.1
k/n,33.85,0.1
k/n,33.900000000000006,0.1
k/n,33.95,0.1
k/n,34.0,0.1
k/n,34.050000000000004,0.1
k/n,34.1,0.1
k/n,34.150000000000006,0.1
k/n,34.2,0.1
k/n,34.25,0.1
k/n,34.300000000000004,0.1
k/n,34.35,0.1
k/n,34.4,0.1
k/n,34.449999999999996,0.1
k/n,34.5,0.1
k/n,34.55,0.1
k/n,34.599999999999994,0.1
k/n,34.65,0.1
k/n,34.699999999999996,0.1
k/n,34.75,0.1
k/n,34.8,0.1
k/n,34.849999999999994,0.1
k/n,34.9,0.1
k/n,34.949999999999996,0.1
k/n,35.0,0.1
k/n,35.05,0.1
k/n,35.099999999999994,0.1
k/n,35.15,0.1
k/n,35.199999999999996,0.1
k/n,35.25,0.1
k/n,35.3,0.1
k/n,35.35,0.1
k/n,35.4,0.1
k/n,35.449999999999996,0.1
k/n,35.5,0.1
k/n,35.55,0.1
k/n,35.6,0.1
k/n,35.65,0.1
k/n,35.699999999999996,0.1
k/n,35.75,0.1
k/n,35.8,0.1
k/n,35.85,0.1
k/n,35.9,0.1
k/n,35.949999999999996,0.1
k/n,36.0,0.1
k/n,36.05,0.1
k/n,36.1,0.1
k/n,36.15,0.1
k/n,36.199999999999996,0.1
k/n,36.25,0.1
k/n,36.3,0.1
k/n,36.35,0.1
k/n,36.4,0.1
k/n,36.449999999999996,0.1
k/n,36.5,0.1
k/n,36.55,0.1
k/n,36.6,0.1
k/n,36.65,0.1
k/n,36.7,0.1
k/n,36.75,0.1
k/n,36.8,0.1
k/n,36.85,0.1
k/n,36.9,0.1
k/n,36.95,0.1
k/n,37.0,0.1
k/n,37.05,0.1
k/n,37.1,0.1
k/n,37.15,0.1
k/n,37.2,0.1
k/n,37.25,0.1
k/n,37.3,0.1
k/n,37.35,0.1
k/n,37.4,0.1
k/n,37.45,0.1
k/n,37.5,0.1
k/n,37.55,0.1
k/n,37.6,0.1
k/n,37.65,0.1
k/n,37.7,0.1
k/n,37.75,0.1
k/n,37.8,0.1
k/n,37.85,0.1
k/n,37.9,0.1
k/n,37.95,0.1
k/n,38.0,0.1
k/n,38.05,0.1
k/n,38.1,0.1
k/n,38.15,0.1
k/n,38.2,0.1
k/n,38.25,0.1
k/n,38.3,0.1
k/n,38.35,0.1
k/n,38.4,0.1
k/n,38.45,0.1
k/n,38.5,0.1
k/n,38.550000000000004,0.1
k/n,38.6,0.1
k/n,38.65,0.1
k/n,38.7,0.1
k/n,38.75,0.1
k/n,38.800000000000004,0.1
k/n,38.85,0.1
k/n,38.9,0.1
k/n,38.95,0.1
k/n,39.0,0.1
k/n,39.050000000000004,0.1
k/n,39.1,0.1
k/n,39.15,0.1
k/n,39.2,0.1
k/n,39.25,0.1
k/n,39.300000000000004,0.1
k/n,39.35,0.1
k/n,39.4,0.1
k/n,39.45,0.1
k/n,39.5,0.1
k/n,39.550000000000004,0.1
k/n,39.6,0.1
k/n,39.65,0.1
k/n,39.7,0.1
k/n,39.75,0.1
k/n,39.800000000000004,0.1
k/n,39.85,0.1
k/n,39.900000000000006,0.1
k/n,39.95,0.1
k/n,40.0,0.1
k/n,40.050000000000004,0.1
k/n,40.1,0.1
k/n,40.150000000000006,0.1
k/n,40.2,0.1
k/n,40.25,0.1
k/n,40.300000000000004,0.1
k/n,40.35,0.1
k/n,40.400000000000006,0.1
k/n,40.45,0.1
k/n,40.5,0.1
k/n,40.550000000000004,0.1
k/n,40.6,0.1
k/n,40.65,0.1
k/n,40.699999999999996,0.1
k/n,40.75,0.1
k/n,40.8,0.1
k/n,40.849999999999994,0.1
k/n,40.9,0.1
k/n,40.949999999999996,0.1
k/n,41.0,0.1
k/n,41.05,0.1
k/n,41.099999999999994,0.1
k/n,41.15,0.1
k/n,41.199999999999996,0.1
k/n,41.25,0.1
k/n,41.3,0.1
k/n,41.349999999999994,0.1
k/n,41.4,0.1
k/n,41.449999999999996,0.1
k/n,41.5,0.1
k/n,41.55,0.1
k/n,41.6,0.1
k/n,41.65,0.1
k/n,41.699999999999996,0.1
k/n,41.75,0.1
k/n,41.8,0.1
k/n,41.85,0.1
k/n,41.9,0.1
k/n,41.949999999999996,0.1
k/n,42.0,0.1
k/n,42.05,0.1
k/n,42.1,0.1
k/n,42.15,0.1
k/n,42.199999999999996,0.1
k/n,42.25,0.1
k/n,42.3,0.1
k/n,42.35,0.1
k/n,42.4,0.1
k/n,42.449999999999996,0.1
k/n,42.5,0.1
k/n,42.55,0.1
k/n,42.6,0.1
k/n,42.65,0.1
k/n,42.699999999999996,0.1
k/n,42.75,0.1
k/n,42.8,0.1
k/n,42.85,0.1
k/n,42.9,0.1
k/n,42.95,0.1
k/n,43.0,0.1
k/n,43.05,0.1
k/n,43.1,0.1
k/n,43.15,0.1
k/n,43.2,0.1
k/n,43.25,0.1
k/n,43.3,0.1
k/n,43.35,0.1
k/n,43.4,0.1
k/n,43.45,0.1
k/n,43.5,0.1
k/n,43.55,0.1
k/n,43.6,0.1
k/n,43.65,0.1
k/n,43.7,0.1
k/n,43.75,0.1
k/n,43.8,0.1
k/n,43.85,0.1
k/n,43.9,0.1
k/n,43.95,0.1
k/n,44.0,0.1
k/n,44.05,0.1
k/n,44.1,0.1
k/n,44.15,0.1
k/n,44.2,0.1
k/n,44.25,0.1
k/n,44.3,0.1
k/n,44.35,0.1
k/n,44.4,0.1
k/n,44.45,0.1
k/n,44.5,0.1
k/n,44.55,0.1
k/n,44.6,0.1
k/n,44.65,0.1
k/n,44.7,0.1
k/n,44.75,0.1
k/n,44.800000000000004,0.1
k/n,44.85,0.1
k/n,44.9,0.1
k/n,44.95,0.1
k/n,45.0,0.1
k/n,45.050000000000004,0.1
k/n,45.1,0.1
k/n,45.15,0.1
k/n,45.2,0.1
k/n,45.25,0.1
k/n,45.300000000000004,0.1
k/n,45.35,0.1
k/n,45.4,0.1
k/n,45.45,0.1
k/n,45.5,0.1
k/n,45.550000000000004,0.1
k/n,45.6,0.1
k/n,45.65,0.1
k/n,45.7,0.1
k/n,45.75,0.1
k/n,45.800000000000004,0.1
k/n,45.85,0.1
k/n,45.9,0.1
k/n,45.95,0.1
k/n,46.0,0.1
k/n,46.050000000000004,0.1
k/n,46.1,0.1
k/n,46.150000000000006,0.1
k/n,46.2,0.1
k/n,46.25,0.1
k/n,46.300000000000004,0.1
k/n,46.35,0.1
k/n,46.400000000000006,0.1
k/n,46.45,0.1
k/n,46.5,0.1
k/n,46.550000000000004,0.1
k/n,46.6,0.1
k/n,46.650000000000006,0.1
k/n,46.7,0.1
k/n,46.75,0.1
k/n,46.800000000000004,0.1
k/n,46.85,0.1
k/n,46.9,0.1
k/n,46.949999999999996,0.1
k/n,47.0,0.1
k/n,47.05,0.1
k/n,47.099999999999994,0.1
k/n,47.15,0.1
k/n,47.199999999999996,0.1
k/n,47.25,0.1
k/n,47.3,0.1
k/n,47.349999999999994,0.1
k/n,47.4,0.1
k/n,47.449999999999996,0.1
k/n,47.5,0.1
k/n,47.55,0.1
k/n,47.599999999999994,0.1
k/n,47.65,0.1
k/n,47.699999999999996,0.1
k/n,47.75,0.1
k/n,47.8,0.1
k/n,47.85,0.1
k/n,47.9,0.1
k/n,47.949999999999996,0.1
k/n,48.0,0.1
k/n,48.05,0.1
k/n,48.1,0.1
k/n,48.15,0.1
k/n,48.199999999999996,0.1
k/n,48.25,0.1
k/n,48.3,0.1
k/n,48.35,0.1
k/n,48.4,0.1
k/n,48.449999999999996,0.1
k/n,48.5,0.1
k/n,48.55,0.1
k/n,48.6,0.1
k/n,48.65,0.1
k/n,48.699999999999996,0.1
k/n,48.75,0.1
k/n,48.8,0.1
k/n,48.85,0.1
k/n,48.9,0.1
k/n,48.949999999999996,0.1
k/n,49.0,0.1
k/n,49.05,0.1
k/n,49.1,0.1
k/n,49.15,0.1
k/n,49.2,0.1
k/n,49.25,0.1
k/n,49.3,0.1
k/n,49.35,0.1
k/n,49.4,0.1
k/n,49.45,0.1
k/n,49.5,0.1
k/n,49.55,0.1
k/n,49.6,0.1
k/n,49.65,0.1
k/n,49.7,0.1
k/n,49.75,0.1
k/n,49.8,0.1
k/n,49.85,0.1
k/n,49.9,0.1
k/n,49.95,0.1
k/n,50.0,0.1
k/n,50.05,0.1
k/n,50.1,0.1
k/n,50.14999999999999,0.1
k/n,50.2,0.1
k/n,50.24999999999999,0.1
k/n,50.3,0.1
k/n,50.349999999999994,0.1
k/n,50.4,0.1
k/n,50.449999999999996,0.1
k/n,50.5,0.1
k/n,50.55,0.1
k/n,50.6,0.1
k/n,50.64999999999999,0.1
k/n,50.7,0.1
k/n,50.74999999999999,0.1
k/n,50.8,0.1
k/n,50.849999999999994,0.1
k/n,50.9,0.1
k/n,50.949999999999996,0.1
k/n,51.0,0.1
k/n,51.05,0.1
k/n,51.1,0.1
k/n,51.15,0.1
k/n,51.2,0.1
k/n,51.24999999999999,0.1
k/n,51.300000000000004,0.1
k/n,51.349999999999994,0.1
k/n,51.4,0.1
k/n,51.449999999999996,0.1
k/n,51.5,0.1
k/n,51.55,0.1
k/n,51.6,0.1
k/n,51.65,0.1
k/n,51.7,0.1
k/n,51.74999999999999,0.1
k/n,51.800000000000004,0.1
k/n,51.849999999999994,0.1
k/n,51.9,0.1
k/n,51.949999999999996,0.1
k/n,52.0,0.1
k/n,52.05,0.1
k/n,52.1,0.1
k/n,52.15,0.1
k/n,52.2,0.1
k/n,52.25,0.1
k/n,52.300000000000004,0.1
k/n,52.349999999999994,0.1
k/n,52.400000000000006,0.1
k/n,52.449999999999996,0.1
k/n,52.5,0.1
k/n,52.55,0.1
k/n,52.6,0.1
k/n,52.65,0.1
k/n,52.7,0.1
k/n,52.75,0.1
k/n,52.800000000000004,0.1
k/n,52.849999999999994,0.1
k/n,52.900000000000006,0.1
k/n,52.949999999999996,0.1
k/n,53.0,0.1
k/n,53.05,0.1
k/n,53.1,0.1
k/n,53.15,0.1
k/n,53.2,0.1
k/n,53.25,0.1
k/n,53.300000000000004,0.1
k/n,53.349999999999994,0.1
k/n,53.400000000000006,0.1
k/n,53.449999999999996,0.1
k/n,53.5,0.1
k/n,53.55,0.1
k/n,53.6,0.1
k/n,53.65,0.1
k/n,53.7,0.1
